Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-12-08 13:30:00-05:00,27.22,,,,31.4,28.88,25.52,33.26,22.05,23.49,,
2020-12-08 13:45:00-05:00,27.22,28.56,,,,28.87,,33.26,,23.49,23.23,
2020-12-08 14:00:00-05:00,27.22,28.55,,28.17,31.4,28.87,,33.26,,23.48,23.21,
2020-12-08 14:15:00-05:00,27.22,28.57,,28.18,31.43,28.9,25.52,33.27,,23.51,23.23,
2020-12-08 14:30:00-05:00,,28.56,,,,28.9,,33.25,,23.5,,
2020-12-08 14:45:00-05:00,27.22,28.57,28.04,,31.42,28.89,25.52,33.26,22.06,23.48,23.21,
2020-12-08 15:00:00-05:00,27.22,28.55,,28.17,31.4,28.88,25.52,33.26,,,23.23,
2020-12-08 15:15:00-05:00,,28.56,,,31.4,28.88,25.51,33.26,,23.48,23.23,
2020-12-08 15:30:00-05:00,27.21,28.56,28.03,28.16,31.41,28.88,,33.26,22.06,23.48,23.22,
2020-12-08 15:45:00-05:00,27.21,28.55,28.04,28.18,31.4,28.9,25.53,33.25,22.05,23.49,23.24,
2020-12-09 09:30:00-05:00,27.18,28.55,28.02,28.15,31.44,28.88,25.53,33.23,22.07,23.5,23.24,
2020-12-09 09:45:00-05:00,27.18,28.55,28.01,,31.42,28.89,,33.22,,23.5,23.23,
2020-12-09 10:00:00-05:00,27.16,28.48,,,31.35,28.82,25.48,33.21,,23.42,23.18,
2020-12-09 10:15:00-05:00,27.16,,,,31.38,28.86,25.48,33.21,,23.45,,
2020-12-09 10:30:00-05:00,27.15,28.52,,28.13,31.36,28.85,25.49,33.22,,23.45,23.19,
2020-12-09 10:45:00-05:00,27.18,28.53,,,31.4,28.86,25.49,33.23,,23.47,,
2020-12-09 11:00:00-05:00,27.19,28.52,,,31.36,28.85,,33.23,,23.45,23.2,
2020-12-09 11:15:00-05:00,27.19,28.52,,,31.35,28.84,,33.23,22.01,23.44,23.18,
2020-12-09 11:30:00-05:00,27.19,28.51,,,,28.83,25.46,33.23,,,23.18,
2020-12-09 11:45:00-05:00,27.19,28.5,,,31.35,28.82,,33.23,22.02,23.44,,
2020-12-09 12:00:00-05:00,27.19,28.51,,,31.33,28.83,,,,23.43,23.18,
2020-12-09 12:15:00-05:00,27.18,28.5,,28.13,31.31,28.83,,33.23,,23.42,23.18,
2020-12-09 12:30:00-05:00,27.18,28.49,,,31.3,28.8,25.44,33.22,,23.4,23.16,
2020-12-09 12:45:00-05:00,27.19,28.46,27.99,28.1,31.29,28.8,,33.21,22.0,23.4,23.13,
2020-12-09 13:00:00-05:00,27.18,28.47,,,31.27,28.78,,33.22,,23.39,23.15,
2020-12-09 13:15:00-05:00,27.18,28.45,,28.09,31.25,28.77,25.44,33.22,,23.35,23.12,
2020-12-09 13:30:00-05:00,27.2,28.43,,28.08,31.18,28.74,25.4,33.25,,23.33,23.1,
2020-12-09 13:45:00-05:00,27.2,28.4,,,31.13,28.66,25.38,33.25,21.97,23.28,23.05,
2020-12-09 14:00:00-05:00,27.2,28.41,27.98,,31.12,28.7,25.39,33.24,,23.3,23.07,
2020-12-09 14:15:00-05:00,27.2,,27.96,28.08,31.16,28.71,,33.24,,,,
2020-12-09 14:30:00-05:00,27.2,28.42,27.98,28.08,31.17,28.7,25.39,33.24,,23.31,23.08,
2020-12-09 14:45:00-05:00,27.2,28.43,27.97,28.07,31.2,28.72,,33.24,,23.31,23.1,
2020-12-09 15:00:00-05:00,27.2,28.42,,,31.2,28.72,25.41,33.22,,,23.1,
2020-12-09 15:15:00-05:00,27.19,28.42,27.98,28.07,31.15,28.7,25.38,33.23,21.97,23.3,23.08,21.35
2020-12-09 15:30:00-05:00,27.2,28.42,,,31.16,28.71,25.42,33.24,,23.34,23.1,21.35
2020-12-09 15:45:00-05:00,27.19,28.47,27.99,28.11,31.26,28.77,25.43,33.24,21.99,23.36,23.13,21.37
2020-12-10 09:30:00-05:00,27.19,28.31,27.94,28.03,31.0,28.61,25.3,33.24,21.94,23.19,22.96,
2020-12-10 09:45:00-05:00,,28.37,,,31.1,28.65,25.34,33.25,,,,
2020-12-10 10:00:00-05:00,27.2,28.39,,,31.13,28.67,,33.24,,23.22,23.02,
2020-12-10 10:15:00-05:00,27.19,28.39,27.97,,31.1,28.65,25.35,33.23,,23.24,23.03,
2020-12-10 10:30:00-05:00,27.18,28.39,,,31.11,28.64,,33.22,,23.24,23.01,
2020-12-10 10:45:00-05:00,27.19,28.4,,28.05,31.13,28.67,25.35,33.24,,,23.04,
2020-12-10 11:00:00-05:00,27.18,28.39,,,,28.66,25.35,33.24,,23.25,23.03,
2020-12-10 11:15:00-05:00,27.19,28.4,,,31.13,28.67,25.36,33.24,21.96,23.25,23.05,
2020-12-10 11:30:00-05:00,27.19,28.38,,28.04,31.09,28.65,,33.24,,23.24,23.02,21.35
2020-12-10 11:45:00-05:00,27.19,28.36,,28.04,31.06,28.63,25.33,33.24,,23.2,23.0,
2020-12-10 12:00:00-05:00,27.19,28.36,,,31.11,28.65,,33.24,,,23.03,
2020-12-10 12:15:00-05:00,27.19,28.38,27.96,28.05,31.11,28.65,,33.24,,,23.01,
2020-12-10 12:30:00-05:00,27.19,28.4,,28.05,31.12,28.68,,33.24,,,,
2020-12-10 12:45:00-05:00,27.19,28.37,,,31.09,28.65,25.36,33.24,,23.25,23.05,21.35
2020-12-10 13:00:00-05:00,27.2,,,,31.11,28.68,,33.25,21.96,,23.05,
2020-12-10 13:15:00-05:00,27.2,28.41,,,31.14,28.67,25.37,33.24,,23.26,,
2020-12-10 13:30:00-05:00,27.2,28.4,,,31.14,28.68,,33.25,,23.26,23.05,21.36
2020-12-10 13:45:00-05:00,27.2,28.4,,28.08,31.13,28.67,25.37,33.25,,23.25,,
2020-12-10 14:00:00-05:00,27.21,28.4,,,31.12,28.67,,33.24,21.96,23.25,23.04,
2020-12-10 14:15:00-05:00,27.2,28.38,,,31.09,28.65,,33.24,,23.22,23.03,
2020-12-10 14:30:00-05:00,27.2,28.4,,,,,25.36,33.25,,,23.04,
2020-12-10 14:45:00-05:00,27.21,28.41,28.0,,,28.69,,33.26,,23.26,23.04,
2020-12-10 15:00:00-05:00,27.22,28.43,,,31.15,28.71,,33.28,,,23.06,
2020-12-10 15:15:00-05:00,27.23,,,,31.18,28.72,25.4,33.28,,23.3,23.08,
2020-12-10 15:30:00-05:00,27.23,,,,31.19,28.73,25.41,33.28,,23.31,23.09,
2020-12-10 15:45:00-05:00,27.23,28.43,,28.11,31.19,28.73,25.44,33.28,,23.32,23.08,21.38
2020-12-11 09:30:00-05:00,27.28,28.41,,28.1,31.12,28.68,25.37,33.34,,23.22,23.03,
2020-12-11 09:45:00-05:00,27.29,28.44,,28.11,31.1,28.69,25.37,33.36,,23.24,23.05,
2020-12-11 10:00:00-05:00,27.29,28.43,,,31.13,28.68,,33.37,,23.26,23.05,
2020-12-11 10:15:00-05:00,27.29,28.42,28.05,28.11,31.12,28.69,,33.37,,,23.05,21.41
2020-12-11 10:30:00-05:00,27.29,28.42,,28.11,31.12,28.69,,33.37,,,23.04,
2020-12-11 10:45:00-05:00,27.3,28.41,,,31.07,28.65,25.37,33.38,,23.22,23.02,
2020-12-11 11:00:00-05:00,27.3,28.41,,,31.08,28.67,25.36,33.37,,23.22,23.03,
2020-12-11 11:15:00-05:00,27.29,28.4,,28.08,31.05,28.64,25.35,33.36,,23.19,23.01,
2020-12-11 11:30:00-05:00,27.29,28.38,28.04,28.08,,28.62,25.34,33.36,,23.18,22.99,
2020-12-11 11:45:00-05:00,27.29,28.38,28.03,,,28.63,,33.35,,,23.01,
2020-12-11 12:00:00-05:00,27.29,,,28.07,31.0,28.6,25.32,33.35,,23.15,22.98,
2020-12-11 12:15:00-05:00,27.29,28.36,,,30.99,28.59,25.31,,21.95,23.14,22.97,
2020-12-11 12:30:00-05:00,27.29,28.36,,,30.98,28.59,,33.36,,23.14,22.97,
2020-12-11 12:45:00-05:00,27.29,28.36,,,,28.61,,,,23.16,22.97,
2020-12-11 13:00:00-05:00,27.27,28.39,,,31.06,28.63,,33.35,,,,
2020-12-11 13:15:00-05:00,27.24,28.38,,,31.04,28.62,,33.34,,23.18,23.0,
2020-12-11 13:30:00-05:00,27.24,28.39,,,,28.65,,33.34,,,23.03,
2020-12-11 13:45:00-05:00,27.25,28.41,,,31.11,28.68,,33.33,,,23.04,
2020-12-11 14:00:00-05:00,27.24,,,,,28.67,25.37,33.33,,,23.03,
2020-12-11 14:15:00-05:00,27.24,28.39,28.01,,31.1,,,33.33,21.98,23.24,23.02,
2020-12-11 14:30:00-05:00,27.25,28.42,,28.09,,28.69,,33.33,,23.26,,21.4
2020-12-11 14:45:00-05:00,27.23,28.42,,,31.13,,,33.32,21.98,23.25,,21.39
2020-12-11 15:00:00-05:00,27.24,28.4,28.02,28.09,31.1,28.67,25.37,33.32,,23.24,,
2020-12-11 15:15:00-05:00,27.23,28.42,,28.09,31.14,28.69,25.39,33.32,,23.27,23.06,
2020-12-11 15:30:00-05:00,27.24,,,28.09,31.14,28.7,25.39,33.32,,23.26,23.06,
2020-12-11 15:45:00-05:00,27.23,28.43,28.03,28.1,31.16,28.69,25.4,33.33,22.0,23.28,23.06,
2020-12-14 09:30:00-05:00,27.19,28.48,28.0,28.13,31.28,28.78,25.46,33.24,22.03,23.37,23.14,
2020-12-14 09:45:00-05:00,27.17,28.47,,28.11,31.29,28.79,,33.27,,23.38,23.14,
2020-12-14 10:00:00-05:00,27.19,28.49,,,31.28,28.79,25.46,33.27,22.02,23.38,23.15,
2020-12-14 10:15:00-05:00,27.19,28.49,,28.12,31.27,28.79,25.45,33.25,,,23.14,
2020-12-14 10:30:00-05:00,27.21,28.5,,,31.29,28.8,25.45,33.27,,23.39,23.16,
2020-12-14 10:45:00-05:00,27.22,28.49,,,31.25,28.77,25.44,33.28,,23.37,23.13,
2020-12-14 11:00:00-05:00,27.23,28.47,,,31.24,28.79,25.44,33.29,22.01,,23.13,
2020-12-14 11:15:00-05:00,27.24,28.48,,,31.28,28.78,25.47,33.3,,,23.15,
2020-12-14 11:30:00-05:00,27.24,28.47,28.02,28.13,31.23,28.76,,,,,,21.39
2020-12-14 11:45:00-05:00,27.24,,,28.13,31.26,28.78,,33.29,,23.37,23.14,
2020-12-14 12:00:00-05:00,27.24,28.49,,28.14,31.25,28.78,25.45,33.3,,23.35,23.13,
2020-12-14 12:15:00-05:00,27.25,28.48,,28.12,31.23,28.76,25.44,33.3,,23.35,23.13,
2020-12-14 12:30:00-05:00,27.25,28.46,28.02,28.13,31.22,28.75,,33.29,22.01,23.34,23.12,
2020-12-14 12:45:00-05:00,27.26,,,,31.21,28.74,25.42,33.31,,23.32,23.1,
2020-12-14 13:00:00-05:00,27.25,28.45,,28.12,31.19,28.75,25.42,33.3,,23.31,23.1,
2020-12-14 13:15:00-05:00,27.25,28.45,,28.12,31.2,28.73,25.41,33.31,,23.32,23.1,
2020-12-14 13:30:00-05:00,27.26,28.43,,28.11,31.18,28.73,25.41,33.31,,23.3,23.09,
2020-12-14 13:45:00-05:00,27.24,28.43,28.02,28.1,31.18,28.72,25.4,33.3,21.99,23.29,23.08,
2020-12-14 14:00:00-05:00,27.24,28.43,,,31.16,28.7,,33.3,,23.28,23.07,
2020-12-14 14:15:00-05:00,27.23,28.41,,28.08,31.14,28.69,,33.29,,,,
2020-12-14 14:30:00-05:00,27.24,28.39,,,31.1,28.67,25.38,33.3,,23.25,23.05,
2020-12-14 14:45:00-05:00,,28.42,,28.08,,28.7,,33.31,,23.26,,
2020-12-14 15:00:00-05:00,27.25,28.41,,,31.13,28.7,,33.31,,,,
2020-12-14 15:15:00-05:00,27.25,28.41,,,31.13,28.69,,33.31,,23.26,23.06,
2020-12-14 15:30:00-05:00,27.25,28.39,,,31.05,28.65,25.35,33.31,21.98,23.21,23.01,21.38
2020-12-14 15:45:00-05:00,27.25,28.36,28.0,28.05,31.01,28.6,25.33,33.3,21.95,23.2,22.99,21.37
2020-12-15 09:30:00-05:00,27.22,28.44,28.01,28.08,31.17,28.71,25.4,33.31,22.04,23.29,23.09,21.4
2020-12-15 09:45:00-05:00,,28.43,28.01,,31.13,28.69,25.39,33.31,,23.27,23.06,
2020-12-15 10:00:00-05:00,27.23,28.4,,28.07,31.13,28.68,25.37,33.3,,23.26,23.06,
2020-12-15 10:15:00-05:00,27.23,28.41,,28.08,31.13,28.69,25.38,33.31,,,23.06,
2020-12-15 10:30:00-05:00,27.24,28.41,,,31.13,28.67,25.39,33.31,,,23.07,
2020-12-15 10:45:00-05:00,27.23,28.43,,28.07,31.13,28.68,,,21.99,,23.07,
2020-12-15 11:00:00-05:00,27.23,28.39,,28.07,31.1,28.66,25.38,33.31,,23.24,23.05,21.39
2020-12-15 11:15:00-05:00,27.24,28.41,,,31.13,28.69,25.39,33.31,,23.26,23.07,
2020-12-15 11:30:00-05:00,,28.43,,,31.15,28.71,,33.31,,,23.05,
2020-12-15 11:45:00-05:00,27.24,28.42,,,31.13,28.7,,33.32,,23.28,,
2020-12-15 12:00:00-05:00,27.23,28.43,,,31.15,28.71,,33.31,,23.28,23.06,
2020-12-15 12:15:00-05:00,27.24,28.43,,,31.15,,,33.31,,23.29,,
2020-12-15 12:30:00-05:00,27.24,28.44,,,31.18,28.74,,33.31,,23.31,,
2020-12-15 12:45:00-05:00,27.24,28.44,28.01,28.1,,28.74,,33.31,,,,
2020-12-15 13:00:00-05:00,27.22,,28.02,,31.2,28.75,25.43,33.31,,23.32,23.11,
2020-12-15 13:15:00-05:00,27.23,28.44,28.02,,31.19,28.73,25.42,33.31,,23.31,23.1,
2020-12-15 13:30:00-05:00,27.24,28.44,28.01,,31.19,28.73,,33.3,,,,
2020-12-15 13:45:00-05:00,27.24,28.46,28.01,28.11,31.2,28.74,,33.3,,,23.1,21.39
2020-12-15 14:00:00-05:00,27.23,28.46,,28.12,31.2,28.74,,33.31,,,23.11,21.39
2020-12-15 14:15:00-05:00,27.23,28.46,,,31.21,28.73,25.43,33.31,,23.32,23.11,21.4
2020-12-15 14:30:00-05:00,27.24,28.47,,,31.22,28.75,25.44,33.31,,,23.12,
2020-12-15 14:45:00-05:00,27.23,28.45,,28.11,31.22,28.75,,33.3,22.01,,23.12,
2020-12-15 15:00:00-05:00,27.24,28.46,,28.12,31.21,28.75,,33.31,,,23.11,
2020-12-15 15:15:00-05:00,27.25,28.46,,28.11,31.2,28.74,,33.32,,23.32,23.11,
2020-12-15 15:30:00-05:00,27.24,28.44,28.02,28.11,31.18,28.71,25.42,33.32,22.01,23.31,23.08,
2020-12-15 15:45:00-05:00,27.23,28.48,28.02,28.13,31.24,28.73,25.45,33.31,22.03,23.35,23.13,
2020-12-16 09:30:00-05:00,27.2,28.51,28.0,28.15,31.32,28.82,25.48,33.26,,23.45,23.19,21.4
2020-12-16 09:45:00-05:00,27.21,28.52,,,,28.84,,33.26,,,,
2020-12-16 10:00:00-05:00,27.2,28.52,,,31.32,28.82,25.49,33.28,,23.42,23.19,
2020-12-16 10:15:00-05:00,,28.5,,,31.3,28.82,,33.29,,,23.18,
2020-12-16 10:30:00-05:00,27.21,28.52,,,31.35,28.85,25.51,33.28,,23.45,,
2020-12-16 10:45:00-05:00,27.22,28.54,,,31.39,28.86,,33.28,,23.47,23.22,
2020-12-16 11:00:00-05:00,27.22,,,,31.38,28.88,,33.29,,23.46,23.22,
2020-12-16 11:15:00-05:00,27.23,,,,,28.87,,33.29,,23.46,,
2020-12-16 11:30:00-05:00,27.22,28.55,28.03,,31.41,28.88,25.53,33.3,,,23.22,
2020-12-16 11:45:00-05:00,27.22,28.56,,,31.41,28.88,,33.3,,,23.24,
2020-12-16 12:00:00-05:00,27.24,28.54,,28.16,31.4,,25.53,33.3,,,,
2020-12-16 12:15:00-05:00,27.23,28.56,,,,28.88,,33.29,,23.47,23.22,
2020-12-16 12:30:00-05:00,27.25,28.55,,,31.39,28.87,25.52,33.3,,23.47,23.22,
2020-12-16 12:45:00-05:00,27.25,28.55,,,31.37,28.88,,33.3,,23.45,23.2,
2020-12-16 13:00:00-05:00,27.24,,28.03,,31.37,28.87,,,,23.46,,
2020-12-16 13:15:00-05:00,27.23,,,28.16,31.38,28.87,25.51,33.3,,,23.21,
2020-12-16 13:30:00-05:00,27.25,,,28.16,31.39,,25.52,33.3,,,23.22,
2020-12-16 13:45:00-05:00,27.25,28.54,,28.16,31.38,28.86,25.52,33.32,,,23.2,
2020-12-16 14:00:00-05:00,27.23,28.53,28.03,,31.37,28.86,25.5,33.28,,23.49,23.21,21.4
2020-12-16 14:15:00-05:00,27.21,28.53,,28.16,31.39,28.87,25.51,33.26,,,23.22,
2020-12-16 14:30:00-05:00,27.22,28.55,,,31.42,28.89,25.52,33.27,,23.49,23.23,
2020-12-16 14:45:00-05:00,27.23,28.57,,,31.42,28.9,,33.29,,,23.24,
2020-12-16 15:00:00-05:00,27.25,28.56,,,31.41,28.87,25.53,33.3,,,23.23,
2020-12-16 15:15:00-05:00,27.24,28.57,28.05,,31.41,28.9,,33.3,,23.49,23.24,
2020-12-16 15:30:00-05:00,27.25,28.57,,,31.41,28.9,25.53,33.3,22.08,23.48,23.23,
2020-12-16 15:45:00-05:00,27.25,28.57,,28.19,31.41,28.89,25.55,33.31,,23.47,23.25,
2020-12-17 09:30:00-05:00,27.28,28.63,,28.23,31.51,28.96,25.6,33.33,,23.54,23.31,21.46
2020-12-17 09:45:00-05:00,27.26,28.62,,28.23,31.48,28.95,25.58,,22.11,23.54,23.3,
2020-12-17 10:00:00-05:00,27.26,28.62,,,31.5,28.96,25.59,33.34,,23.55,,
2020-12-17 10:15:00-05:00,27.28,28.64,,,31.5,28.99,,,,,,
2020-12-17 10:30:00-05:00,27.27,28.63,28.09,,31.5,28.97,25.6,33.34,,23.56,23.3,
2020-12-17 10:45:00-05:00,27.26,28.63,,,31.52,28.98,25.6,33.34,,23.57,,
2020-12-17 11:00:00-05:00,27.26,28.64,,,31.52,28.99,,33.33,,23.57,23.3,
2020-12-17 11:15:00-05:00,27.26,28.64,28.09,28.24,31.53,28.98,25.6,33.31,,23.57,23.31,
2020-12-17 11:30:00-05:00,27.24,28.63,,,,28.98,,33.31,,23.57,,21.45
2020-12-17 11:45:00-05:00,27.23,28.62,,28.22,31.5,28.95,,33.27,,23.55,23.3,
2020-12-17 12:00:00-05:00,27.22,28.6,,,31.5,28.95,25.58,33.29,,23.55,23.29,
2020-12-17 12:15:00-05:00,27.23,,,,31.52,,25.58,33.29,,,23.29,
2020-12-17 12:30:00-05:00,27.22,,,28.21,31.51,28.95,,33.28,,,23.3,
2020-12-17 12:45:00-05:00,27.23,28.62,,,31.52,28.96,25.58,33.29,,,23.3,
2020-12-17 13:00:00-05:00,27.23,28.64,,,,28.98,25.6,33.29,,23.58,,
2020-12-17 13:15:00-05:00,27.24,28.64,28.05,,31.54,29.0,25.61,33.3,,,23.32,
2020-12-17 13:30:00-05:00,27.24,28.65,,,,,,33.29,,23.59,23.31,
2020-12-17 13:45:00-05:00,,28.64,,,31.55,28.99,,33.28,,,23.32,
2020-12-17 14:00:00-05:00,27.23,28.64,,28.22,,29.0,25.61,33.28,,,23.33,
2020-12-17 14:15:00-05:00,27.23,28.65,,,,29.0,,33.28,,23.6,23.33,
2020-12-17 14:30:00-05:00,27.23,28.65,,,31.55,28.99,25.61,33.3,,,23.33,
2020-12-17 14:45:00-05:00,27.23,,28.06,,31.56,29.0,,33.29,,23.6,,
2020-12-17 15:00:00-05:00,27.21,28.65,,,31.56,29.01,,33.29,,23.6,,
2020-12-17 15:15:00-05:00,27.23,28.65,,28.22,31.57,29.01,25.62,33.29,,,23.34,
2020-12-17 15:30:00-05:00,27.22,28.65,,28.24,31.57,29.01,25.62,33.3,,23.61,23.33,
2020-12-17 15:45:00-05:00,27.2,28.66,,28.25,31.59,29.01,25.62,33.3,22.13,23.63,,
2020-12-18 09:30:00-05:00,27.28,28.65,28.12,28.28,31.57,29.02,25.66,33.34,22.14,23.61,23.35,
2020-12-18 09:45:00-05:00,27.27,28.65,,,31.55,29.01,25.61,33.34,,23.62,23.34,
2020-12-18 10:00:00-05:00,,28.65,,,31.54,28.99,25.61,33.33,,,,
2020-12-18 10:15:00-05:00,,28.65,,,31.53,28.99,25.62,33.34,,23.59,23.33,
2020-12-18 10:30:00-05:00,,28.63,,28.25,31.52,28.98,,,,23.6,23.32,
2020-12-18 10:45:00-05:00,,28.66,,,31.55,29.01,,33.35,,23.6,23.34,
2020-12-18 11:00:00-05:00,27.27,28.64,,,31.53,28.99,25.62,33.35,,23.58,23.32,
2020-12-18 11:15:00-05:00,27.27,28.63,,,31.53,28.97,,33.34,,,23.31,
2020-12-18 11:30:00-05:00,27.25,,28.07,28.23,31.52,28.98,25.6,33.33,,23.58,23.32,
2020-12-18 11:45:00-05:00,27.25,28.64,,,31.54,28.98,,33.34,22.12,,23.3,
2020-12-18 12:00:00-05:00,27.26,28.65,,,31.55,29.01,25.61,33.35,,23.6,23.34,
2020-12-18 12:15:00-05:00,27.26,28.65,28.1,,31.58,29.01,25.63,33.35,,23.62,23.34,
2020-12-18 12:30:00-05:00,27.26,28.67,,28.27,31.63,29.05,,33.35,,23.62,,
2020-12-18 12:45:00-05:00,27.27,28.68,,,31.62,29.04,25.64,,,23.64,23.36,
2020-12-18 13:00:00-05:00,27.26,,,,31.59,29.03,,33.33,,,23.35,
2020-12-18 13:15:00-05:00,27.28,,,,31.57,29.01,,33.33,22.13,23.61,23.34,
2020-12-18 13:30:00-05:00,27.28,28.67,,,31.59,29.02,25.62,33.33,,,,
2020-12-18 13:45:00-05:00,27.27,28.67,,,31.59,29.03,,33.32,,,,
2020-12-18 14:00:00-05:00,27.26,28.65,28.09,,31.55,28.99,25.62,,,23.6,23.32,
2020-12-18 14:15:00-05:00,27.26,28.65,,28.25,31.53,28.99,25.61,33.32,,23.58,23.32,
2020-12-18 14:30:00-05:00,,28.65,,,31.55,29.0,25.61,33.32,,23.6,,
2020-12-18 14:45:00-05:00,27.27,28.63,28.09,28.22,31.52,28.97,25.59,33.31,22.11,23.57,23.31,
2020-12-18 15:00:00-05:00,27.27,28.62,28.08,28.22,31.49,28.97,,33.32,,23.55,23.29,21.44
2020-12-18 15:15:00-05:00,27.26,28.6,,28.21,31.46,28.92,25.56,33.31,,23.54,23.27,
2020-12-18 15:30:00-05:00,27.27,28.61,,28.2,31.47,28.92,25.57,33.33,,23.52,23.26,
2020-12-18 15:45:00-05:00,27.26,28.63,28.09,28.25,31.55,29.0,25.63,33.33,,23.64,23.32,
2020-12-21 09:30:00-05:00,27.29,28.51,28.02,28.15,31.28,28.8,25.48,33.36,21.99,23.41,23.16,21.4
2020-12-21 09:45:00-05:00,,28.5,28.04,,31.25,28.78,25.46,33.34,,23.4,23.15,21.42
2020-12-21 10:00:00-05:00,27.29,28.44,,28.11,31.13,28.7,25.4,33.35,,23.28,23.08,21.4
2020-12-21 10:15:00-05:00,,28.43,28.03,28.09,31.12,28.69,25.4,33.35,,23.29,23.07,
2020-12-21 10:30:00-05:00,,28.43,,28.1,31.16,28.73,25.43,33.34,,23.28,23.1,
2020-12-21 10:45:00-05:00,27.27,28.44,,,31.22,28.76,,33.34,,,23.12,
2020-12-21 11:00:00-05:00,27.26,28.48,,28.12,31.23,28.77,,33.34,,23.38,23.13,
2020-12-21 11:15:00-05:00,27.26,28.5,,28.11,31.25,28.79,25.45,33.35,,23.4,23.15,
2020-12-21 11:30:00-05:00,27.27,28.51,,,31.26,28.8,,33.35,,,23.14,
2020-12-21 11:45:00-05:00,27.27,28.5,,,31.28,28.81,,33.35,22.05,,23.17,
2020-12-21 12:00:00-05:00,27.27,28.52,,,31.3,28.82,,33.34,,23.42,23.18,
2020-12-21 12:15:00-05:00,27.27,28.51,,,31.31,28.85,25.5,33.35,,23.44,23.2,
2020-12-21 12:30:00-05:00,27.27,28.55,,,31.37,28.86,,33.34,,,23.22,
2020-12-21 12:45:00-05:00,27.27,,,28.2,31.39,28.89,,33.35,22.06,,23.24,
2020-12-21 13:00:00-05:00,27.26,,28.05,,31.42,28.91,25.53,33.35,,23.51,23.25,
2020-12-21 13:15:00-05:00,27.28,,,,31.41,28.9,25.54,33.34,,23.5,23.25,
2020-12-21 13:30:00-05:00,27.27,28.59,28.08,28.2,,28.93,25.57,33.35,,23.53,23.28,21.45
2020-12-21 13:45:00-05:00,27.28,28.59,,28.21,31.45,28.93,,33.34,,,23.27,
2020-12-21 14:00:00-05:00,27.27,28.6,,28.21,31.43,28.91,25.56,33.35,,23.52,23.26,
2020-12-21 14:15:00-05:00,27.27,28.59,,28.2,31.44,28.93,,33.34,,,,21.45
2020-12-21 14:30:00-05:00,27.27,28.61,28.08,28.2,31.47,28.95,25.58,33.35,,,23.28,
2020-12-21 14:45:00-05:00,,28.6,,,31.46,28.94,,33.35,,23.54,23.28,
2020-12-21 15:00:00-05:00,27.27,28.59,,28.2,31.44,28.92,25.56,33.34,22.09,,23.27,
2020-12-21 15:15:00-05:00,27.27,,,28.2,31.45,28.91,25.57,33.34,22.09,23.54,23.27,
2020-12-21 15:30:00-05:00,27.28,28.6,,28.2,31.44,28.93,25.55,33.35,,23.53,23.27,
2020-12-21 15:45:00-05:00,27.28,28.62,,28.21,31.5,28.94,25.6,33.34,22.11,23.58,23.31,
2020-12-22 09:30:00-05:00,27.3,28.65,28.13,28.24,31.53,29.0,25.64,33.39,22.14,23.63,23.35,
2020-12-22 09:45:00-05:00,27.29,28.67,,,31.55,29.0,,33.39,,23.63,23.35,
2020-12-22 10:00:00-05:00,27.3,28.64,,,31.53,28.98,25.63,33.39,,23.61,23.32,
2020-12-22 10:15:00-05:00,27.3,28.68,,,,29.02,25.65,33.39,,23.63,23.37,
2020-12-22 10:30:00-05:00,27.3,28.69,28.11,28.29,31.61,29.05,,33.39,,23.68,,
2020-12-22 10:45:00-05:00,27.3,28.69,,,31.57,,,33.39,,23.64,23.39,
2020-12-22 11:00:00-05:00,27.3,,,28.27,31.59,29.03,25.66,33.38,22.16,,23.39,
2020-12-22 11:15:00-05:00,27.31,28.69,28.11,,31.6,29.05,,33.4,,23.67,23.39,
2020-12-22 11:30:00-05:00,,28.66,,28.26,31.53,28.99,25.65,33.39,22.15,23.6,23.34,21.48
2020-12-22 11:45:00-05:00,27.3,28.65,,,31.53,28.99,,33.39,,23.62,,
2020-12-22 12:00:00-05:00,27.31,28.66,,,31.54,29.0,,33.39,,23.62,,
2020-12-22 12:15:00-05:00,27.31,28.67,,,31.56,29.0,,33.4,,23.63,23.36,
2020-12-22 12:30:00-05:00,27.31,28.69,,,31.59,29.04,,33.4,,,,
2020-12-22 12:45:00-05:00,27.31,28.67,,,31.58,29.03,25.67,33.41,,23.65,,21.49
2020-12-22 13:00:00-05:00,27.3,28.69,,,31.58,29.04,,33.41,,23.65,,
2020-12-22 13:15:00-05:00,27.32,28.7,28.13,,31.59,29.04,25.67,33.4,,23.65,23.38,
2020-12-22 13:30:00-05:00,27.32,28.69,,,31.6,29.04,,33.41,,23.67,,
2020-12-22 13:45:00-05:00,27.32,28.7,28.14,,,29.06,,33.41,,,23.4,
2020-12-22 14:00:00-05:00,27.32,28.69,,28.28,31.6,29.04,,33.41,,23.66,23.39,
2020-12-22 14:15:00-05:00,27.32,28.7,,,31.61,29.04,,33.42,,,23.4,
2020-12-22 14:30:00-05:00,27.32,28.68,,28.28,31.57,29.02,,33.42,22.16,23.65,23.37,
2020-12-22 14:45:00-05:00,27.33,28.69,,28.28,31.57,29.03,,33.42,,,23.37,
