Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-09 10:10:00-05:00,27.030000686645508,,,,,,,33.11000061035156,,22.6200008392334,,
2020-11-09 10:11:00-05:00,27.030000686645508,,,27.59000015258789,,,,,,,,
2020-11-09 10:12:00-05:00,,,,27.579999923706055,30.139999389648438,27.899999618530273,,33.11000061035156,,22.6299991607666,22.5,
2020-11-09 10:13:00-05:00,27.020000457763672,,,,30.1200008392334,27.90999984741211,,33.11000061035156,,,,
2020-11-09 10:14:00-05:00,,,,,30.139999389648438,,,,,,,
2020-11-09 10:15:00-05:00,27.020000457763672,,,,,27.90999984741211,,,,,22.5,
2020-11-09 10:17:00-05:00,,,,,30.170000076293945,27.90999984741211,,,,,,
2020-11-09 10:18:00-05:00,,27.790000915527344,,,,27.920000076293945,,33.099998474121094,,22.6299991607666,22.520000457763672,
2020-11-09 10:19:00-05:00,,,,,,27.920000076293945,,33.09000015258789,,22.6299991607666,,
2020-11-09 10:20:00-05:00,,27.790000915527344,,,30.15999984741211,,24.8799991607666,,,22.649999618530273,,
2020-11-09 10:21:00-05:00,27.010000228881836,,,,,27.920000076293945,,,,,,
2020-11-09 10:22:00-05:00,,,,27.559999465942383,,27.90999984741211,,33.08000183105469,,22.6299991607666,22.489999771118164,21.110000610351562
2020-11-09 10:23:00-05:00,,27.760000228881836,,,,27.889999389648438,,33.08000183105469,,,,
2020-11-09 10:24:00-05:00,27.0,27.75,,,,,,33.08000183105469,,,,
2020-11-09 10:25:00-05:00,,,,27.579999923706055,,27.899999618530273,,33.08000183105469,,22.6299991607666,,
2020-11-09 10:26:00-05:00,,27.764999389648438,,,,27.899999618530273,,33.08000183105469,,,,
2020-11-09 10:27:00-05:00,26.989999771118164,,,,30.1299991607666,27.90999984741211,,33.06999969482422,,,22.489999771118164,21.100000381469727
2020-11-09 10:28:00-05:00,,,,,30.1200008392334,27.889999389648438,,33.060001373291016,,,22.479999542236328,
2020-11-09 10:29:00-05:00,26.975000381469727,,,,,,,33.060001373291016,,22.610000610351562,22.489999771118164,
2020-11-09 10:30:00-05:00,26.979999542236328,,,,,27.889999389648438,24.829999923706055,33.06999969482422,,,22.479999542236328,
2020-11-09 10:31:00-05:00,26.979999542236328,27.760000228881836,,,,27.899999618530273,,33.060001373291016,,,,
2020-11-09 10:32:00-05:00,,,,,,,,33.060001373291016,,22.639999389648438,,
2020-11-09 10:33:00-05:00,26.979999542236328,,,,,27.889999389648438,,,,,,
2020-11-09 10:34:00-05:00,,,,,30.100000381469727,27.8799991607666,,33.04999923706055,,,22.469999313354492,
2020-11-09 10:35:00-05:00,,27.739999771118164,,,,27.860000610351562,,33.03499984741211,,,,
2020-11-09 10:36:00-05:00,26.969999313354492,27.729999542236328,,,30.06999969482422,27.850000381469727,24.81999969482422,,,,22.450000762939453,
2020-11-09 10:37:00-05:00,,,,,,,,33.040000915527344,,,22.450000762939453,21.079999923706055
2020-11-09 10:38:00-05:00,,27.719999313354492,,,30.059999465942383,,24.799999237060547,,21.56999969482422,,,
2020-11-09 10:39:00-05:00,26.969999313354492,27.709999084472656,,,,27.84000015258789,,33.04999923706055,,,,
2020-11-09 10:40:00-05:00,26.969999313354492,,,,,,,33.040000915527344,,22.540000915527344,,
2020-11-09 10:41:00-05:00,26.979999542236328,27.690000534057617,,,,,,33.029998779296875,,,22.440000534057617,
2020-11-09 10:42:00-05:00,,,,,,27.829999923706055,,,,,,
2020-11-09 10:43:00-05:00,,,,,,27.84000015258789,,,,22.559999465942383,,
2020-11-09 10:44:00-05:00,,,,,,27.84000015258789,24.799999237060547,33.040000915527344,,,22.450000762939453,
2020-11-09 10:45:00-05:00,26.979999542236328,,,,,27.860000610351562,,33.04999923706055,,,22.450000762939453,
2020-11-09 10:46:00-05:00,26.979999542236328,,,,,27.850000381469727,,33.04999923706055,,,,
2020-11-09 10:47:00-05:00,,27.719999313354492,,,,,,33.040000915527344,,22.559999465942383,,
2020-11-09 10:48:00-05:00,,,,27.530000686645508,,27.829999923706055,,33.029998779296875,,22.540000915527344,,
2020-11-09 10:49:00-05:00,26.979999542236328,,,,,27.799999237060547,24.780000686645508,,21.559999465942383,,,
2020-11-09 10:50:00-05:00,,,,,30.020000457763672,,,33.040000915527344,,22.540000915527344,22.43000030517578,
2020-11-09 10:51:00-05:00,26.979999542236328,,,,,,,33.040000915527344,,,22.43000030517578,
2020-11-09 10:52:00-05:00,26.979999542236328,,,,,,,33.040000915527344,,,22.420000076293945,
2020-11-09 10:53:00-05:00,26.979999542236328,27.719999313354492,,,,,,,,,,
2020-11-09 10:54:00-05:00,26.979999542236328,,27.6200008392334,,,,,,,22.559999465942383,,
2020-11-09 10:55:00-05:00,,27.700000762939453,,,,27.829999923706055,24.790000915527344,,,22.549999237060547,,
2020-11-09 10:56:00-05:00,26.979999542236328,27.690000534057617,,,,,,33.04999923706055,,22.549999237060547,,
2020-11-09 10:57:00-05:00,,,,,,,,33.04999923706055,,22.549999237060547,,
2020-11-09 10:58:00-05:00,26.979999542236328,,,,,27.829999923706055,,33.060001373291016,,,,
2020-11-09 10:59:00-05:00,26.979999542236328,27.725000381469727,,,,27.84000015258789,,33.04999923706055,,22.559999465942383,,
2020-11-09 11:00:00-05:00,,,27.600000381469727,,30.059999465942383,27.829999923706055,,,,22.55500030517578,,
2020-11-09 11:01:00-05:00,26.979999542236328,,,,30.040000915527344,27.81999969482422,,,,,,
2020-11-09 11:03:00-05:00,,,,,,27.799999237060547,,33.060001373291016,,,,
2020-11-09 11:04:00-05:00,26.989999771118164,,,,30.0,27.790000915527344,,33.06999969482422,,22.5,22.399999618530273,
2020-11-09 11:05:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-09 11:06:00-05:00,26.989999771118164,,,,,,,33.08000183105469,,,,
2020-11-09 11:07:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-09 11:09:00-05:00,,,,,,27.81999969482422,,,,,,
2020-11-09 11:10:00-05:00,,,,,,27.829999923706055,,,,,,
2020-11-09 11:11:00-05:00,,27.700000762939453,,,,,,,,,,21.09000015258789
2020-11-09 11:12:00-05:00,,,,,30.0,27.790000915527344,,,21.559999465942383,,,
2020-11-09 11:13:00-05:00,,,,,,,24.780000686645508,,,,22.40999984741211,
2020-11-09 11:14:00-05:00,,,,,,,,33.06999969482422,,22.510000228881836,,
2020-11-09 11:16:00-05:00,,,,,,,,,,22.540000915527344,,
2020-11-09 11:17:00-05:00,26.989999771118164,,,,,,,33.064998626708984,,22.559999465942383,,
2020-11-09 11:18:00-05:00,,,,,30.030000686645508,27.809999465942383,,33.064998626708984,,,22.420000076293945,21.09000015258789
2020-11-09 11:19:00-05:00,,,,,,27.799999237060547,,33.06999969482422,,22.530000686645508,22.399999618530273,
2020-11-09 11:20:00-05:00,,,,,,,,,,22.510000228881836,,
2020-11-09 11:21:00-05:00,,,,,30.030000686645508,,,33.064998626708984,,,,
2020-11-09 11:22:00-05:00,,,,,30.020000457763672,,,,,,,
2020-11-09 11:23:00-05:00,,,,,,27.80500030517578,,,,,,
2020-11-09 11:24:00-05:00,,,,,,27.809999465942383,24.799999237060547,,,,,
2020-11-09 11:25:00-05:00,26.989999771118164,,,,,,,,,,,
2020-11-09 11:26:00-05:00,,,,,,,,33.06999969482422,21.559999465942383,22.520000457763672,,
2020-11-09 11:27:00-05:00,26.989999771118164,27.690000534057617,,,30.010000228881836,27.799999237060547,,33.06999969482422,,,,
2020-11-09 11:28:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-09 11:29:00-05:00,,,,,,,24.799999237060547,,,22.549999237060547,,
2020-11-09 11:30:00-05:00,,,,,,27.850000381469727,,,,,,
2020-11-09 11:31:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-09 11:33:00-05:00,27.0,,,,,,,33.08000183105469,,,,
2020-11-09 11:34:00-05:00,,,,,,27.829999923706055,,33.08000183105469,,22.549999237060547,,
2020-11-09 11:35:00-05:00,,,,,30.049999237060547,27.829999923706055,,,,,,
2020-11-09 11:36:00-05:00,,,,,,,,,,22.549999237060547,,
2020-11-09 11:38:00-05:00,27.0049991607666,27.709999084472656,,,,,,,,,,
2020-11-09 11:39:00-05:00,,,,,30.049999237060547,,,33.08000183105469,,,,
2020-11-09 11:40:00-05:00,27.0049991607666,,,27.540000915527344,,,,,,22.540000915527344,,
2020-11-09 11:41:00-05:00,,,,,30.030000686645508,27.809999465942383,,,,,,
2020-11-09 11:42:00-05:00,,,,,30.030000686645508,,,,,,22.43000030517578,
2020-11-09 11:43:00-05:00,,,,27.549999237060547,,,,,,,,
2020-11-09 11:44:00-05:00,27.0,,,,,,,,,,,
2020-11-09 11:46:00-05:00,27.0,,,,,,,,,22.540000915527344,,
2020-11-09 11:48:00-05:00,,,27.600000381469727,,,,,,,22.540000915527344,,
2020-11-09 11:49:00-05:00,,,,,30.020000457763672,,,,,,,
2020-11-09 11:50:00-05:00,27.0,27.68000030517578,,,,27.799999237060547,24.780000686645508,,,,22.399999618530273,
2020-11-09 11:51:00-05:00,27.0,,,,,,,,,,22.399999618530273,
2020-11-09 11:52:00-05:00,,,,,30.0,,,,,,,
2020-11-09 11:53:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-09 11:54:00-05:00,27.0049991607666,,,27.530000686645508,,,24.790000915527344,33.08000183105469,,,,
2020-11-09 11:55:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-09 11:56:00-05:00,,,,,30.0,27.799999237060547,,33.08000183105469,,,,
2020-11-09 11:57:00-05:00,27.0049991607666,27.69499969482422,,,,,24.780000686645508,,,,,
2020-11-09 11:58:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 11:59:00-05:00,,,,,30.0,,24.780000686645508,33.08000183105469,,,,
2020-11-09 12:00:00-05:00,,,,,,,24.780000686645508,33.09000015258789,,,,
2020-11-09 12:01:00-05:00,,,,,,,24.799999237060547,,,,,
2020-11-09 12:02:00-05:00,,,,,,27.799999237060547,,33.09000015258789,,,,
2020-11-09 12:03:00-05:00,,,,,30.0,,,33.09000015258789,,22.520000457763672,,
2020-11-09 12:05:00-05:00,,,,,,,,,,,22.420000076293945,
2020-11-09 12:06:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 12:07:00-05:00,,,,,,27.809999465942383,24.799999237060547,33.09000015258789,,,,
2020-11-09 12:08:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 12:09:00-05:00,27.010000228881836,,,,,27.81999969482422,,,,,,
2020-11-09 12:10:00-05:00,,,,,,27.809999465942383,,,,,22.399999618530273,
2020-11-09 12:12:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 12:15:00-05:00,,,,,30.0,,,33.09000015258789,,,,
2020-11-09 12:16:00-05:00,,27.690000534057617,,,,,,33.09000015258789,,,,
2020-11-09 12:17:00-05:00,27.010000228881836,,,,,,,33.09000015258789,,,,
2020-11-09 12:18:00-05:00,,,,,30.0,,,,,,,
2020-11-09 12:19:00-05:00,,,,,,27.799999237060547,,,,,,
2020-11-09 12:20:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 12:21:00-05:00,27.020000457763672,,,,30.020000457763672,,,,,,,
2020-11-09 12:22:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 12:23:00-05:00,,,,,,,,33.099998474121094,,22.540000915527344,,
2020-11-09 12:24:00-05:00,,,,,,,,,,22.540000915527344,22.43000030517578,
2020-11-09 12:25:00-05:00,,,,,,,,,,22.559999465942383,,
2020-11-09 12:26:00-05:00,,,,,,27.850000381469727,24.81999969482422,33.099998474121094,,,,
2020-11-09 12:27:00-05:00,,,,,,,,33.099998474121094,,,,
2020-11-09 12:29:00-05:00,,,,,30.06999969482422,27.850000381469727,,33.099998474121094,,,,
2020-11-09 12:31:00-05:00,,27.739999771118164,,,30.100000381469727,,,,,,,
2020-11-09 12:32:00-05:00,,,,,30.100000381469727,,,,,,,
2020-11-09 12:34:00-05:00,,,,,,27.8799991607666,,33.08000183105469,,,,
2020-11-09 12:35:00-05:00,,27.760000228881836,,,,,,,,,,
2020-11-09 12:37:00-05:00,27.020000457763672,,,,,27.8799991607666,,33.084999084472656,,,,
2020-11-09 12:38:00-05:00,,27.7549991607666,,,,,,33.09000015258789,,,,
2020-11-09 12:39:00-05:00,,,,,,27.889999389648438,,33.09000015258789,,,,
2020-11-09 12:40:00-05:00,,,,,,27.889999389648438,,33.09000015258789,,,,
2020-11-09 12:41:00-05:00,,,,,,,,,,22.59000015258789,,
2020-11-09 12:42:00-05:00,27.024999618530273,,,27.579999923706055,,27.8700008392334,,,,22.59000015258789,,
2020-11-09 12:43:00-05:00,,,,,30.100000381469727,,,,,22.59000015258789,,
2020-11-09 12:46:00-05:00,,,,,,,,,,22.600000381469727,,
2020-11-09 12:47:00-05:00,27.024999618530273,,27.6299991607666,,,,,,,,,
2020-11-09 12:48:00-05:00,,,,,,27.860000610351562,24.84000015258789,33.09000015258789,,,22.479999542236328,
2020-11-09 12:49:00-05:00,27.024999618530273,,,,30.079999923706055,,,33.09000015258789,,,,
2020-11-09 12:50:00-05:00,,,,,,27.850000381469727,,33.09000015258789,,,,
2020-11-09 12:51:00-05:00,27.020000457763672,,,,30.079999923706055,,,33.08000183105469,,,,
2020-11-09 12:52:00-05:00,,27.739999771118164,,,30.06999969482422,27.844999313354492,,,,22.56999969482422,,
2020-11-09 12:54:00-05:00,,,,,,27.850000381469727,,,,,,
2020-11-09 12:55:00-05:00,,27.739999771118164,,,,,,33.08000183105469,,,,
2020-11-09 12:56:00-05:00,,,,,,,,,,22.579999923706055,,
2020-11-09 12:58:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-09 12:59:00-05:00,,,,,30.110000610351562,,,33.08000183105469,,,22.469999313354492,
2020-11-09 13:00:00-05:00,27.020000457763672,,,,30.1200008392334,27.889999389648438,,33.08000183105469,,22.6200008392334,,
2020-11-09 13:02:00-05:00,27.020000457763672,,,,,,,,,22.610000610351562,22.5,
2020-11-09 13:03:00-05:00,,,,,,,,,,,22.5,
2020-11-09 13:04:00-05:00,,,,,,27.8799991607666,,33.084999084472656,,,22.489999771118164,
2020-11-09 13:05:00-05:00,,,,,30.110000610351562,,,,,22.6200008392334,22.5,
2020-11-09 13:06:00-05:00,,,,,,27.895000457763672,,33.09000015258789,,22.6200008392334,,
2020-11-09 13:07:00-05:00,,,,,,27.889999389648438,,,,,,
2020-11-09 13:08:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 13:09:00-05:00,27.020000457763672,27.770000457763672,,,,,,,,,,
2020-11-09 13:10:00-05:00,,27.770000457763672,,,,27.899999618530273,,,,,,
2020-11-09 13:11:00-05:00,,27.770000457763672,,,,27.905000686645508,,33.08000183105469,,,,
2020-11-09 13:13:00-05:00,,,,,,27.90999984741211,,33.08000183105469,,,22.5,
2020-11-09 13:14:00-05:00,,,,,30.15999984741211,27.90999984741211,,33.09000015258789,,,,
2020-11-09 13:15:00-05:00,,,,,30.149999618530273,,,33.08000183105469,,,,
2020-11-09 13:16:00-05:00,,,,,,27.90999984741211,,,,,,
2020-11-09 13:17:00-05:00,,,,,,,24.860000610351562,33.08000183105469,,,,
2020-11-09 13:18:00-05:00,,,,,,,,33.09000015258789,,,22.5,
2020-11-09 13:19:00-05:00,,,,,,27.90999984741211,,,,,22.5,
2020-11-09 13:20:00-05:00,,27.760000228881836,,,30.139999389648438,,24.860000610351562,33.09000015258789,,,,
2020-11-09 13:21:00-05:00,,,,,,27.895000457763672,,,,,,
2020-11-09 13:24:00-05:00,27.014999389648438,,,,,,,,,,,
2020-11-09 13:25:00-05:00,,,,,30.139999389648438,,,,,,22.5,
2020-11-09 13:26:00-05:00,,27.760000228881836,,,,,,,,,22.5,
2020-11-09 13:27:00-05:00,27.010000228881836,,,,,,24.850000381469727,,,,22.5,
2020-11-09 13:28:00-05:00,27.010000228881836,,,27.579999923706055,,27.889999389648438,24.850000381469727,,,,22.5,
2020-11-09 13:29:00-05:00,27.0,,,,30.1299991607666,,,,,,,
2020-11-09 13:30:00-05:00,,,,,,,24.850000381469727,,,,,
2020-11-09 13:32:00-05:00,,,,,30.1299991607666,27.889999389648438,,33.08000183105469,,,,
2020-11-09 13:33:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-09 13:34:00-05:00,,,,,30.1299991607666,,,33.09000015258789,,,,
2020-11-09 13:35:00-05:00,27.010000228881836,,,,,27.90999984741211,,,,,,
2020-11-09 13:37:00-05:00,,,,,,27.905000686645508,,,,,,
2020-11-09 13:38:00-05:00,27.0,,,,,,,,,,,
2020-11-09 13:39:00-05:00,,,,,,27.90999984741211,,,,,,
2020-11-09 13:40:00-05:00,27.0,,,,,,,33.09000015258789,,22.6299991607666,22.489999771118164,
2020-11-09 13:41:00-05:00,,,,,,27.889999389648438,24.850000381469727,,,22.610000610351562,,
2020-11-09 13:43:00-05:00,,,,,,,,33.09000015258789,,,22.489999771118164,
2020-11-09 13:44:00-05:00,,,,,,27.889999389648438,,33.09000015258789,,,,
2020-11-09 13:45:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-09 13:46:00-05:00,,27.7549991607666,,,,27.899999618530273,,,,,,
2020-11-09 13:47:00-05:00,27.0049991607666,,,,,,,,,,,
2020-11-09 13:48:00-05:00,,27.760000228881836,,,,27.899999618530273,,,,,,
2020-11-09 13:49:00-05:00,27.0,,,,30.139999389648438,,,,,,,
2020-11-09 13:50:00-05:00,27.0,27.770000457763672,,,,,,,,,,
2020-11-09 13:51:00-05:00,27.0,,,,,27.90999984741211,,33.09000015258789,,,,21.100000381469727
2020-11-09 13:52:00-05:00,,,,,,,,,,,22.5,
2020-11-09 13:53:00-05:00,27.0049991607666,27.75,,,,27.889999389648438,,33.09000015258789,,,,
2020-11-09 13:54:00-05:00,27.0,27.7549991607666,,,,,,,,,,
2020-11-09 13:55:00-05:00,,,,,30.1200008392334,,,33.09000015258789,,,,
2020-11-09 13:56:00-05:00,,,,,,,,33.09000015258789,,22.610000610351562,,
2020-11-09 13:57:00-05:00,27.0049991607666,27.760000228881836,,,,,,,,,,
2020-11-09 13:58:00-05:00,,,,,,27.889999389648438,,,,,,
2020-11-09 13:59:00-05:00,,,,,30.139999389648438,,,,,,,
2020-11-09 14:00:00-05:00,,,,,,,,33.09000015258789,,22.6200008392334,,
2020-11-09 14:01:00-05:00,27.010000228881836,27.75,,,,,,33.09000015258789,,,,
2020-11-09 14:02:00-05:00,,,,27.579999923706055,,27.889999389648438,,33.09000015258789,,,,
2020-11-09 14:03:00-05:00,27.020000457763672,,,,,,,33.09000015258789,,,,
2020-11-09 14:04:00-05:00,,,,,30.110000610351562,,24.84000015258789,33.09000015258789,,22.600000381469727,22.479999542236328,
2020-11-09 14:05:00-05:00,,,,,,27.8799991607666,,33.09000015258789,,,,
2020-11-09 14:06:00-05:00,,,,,,27.8799991607666,,,,,,
2020-11-09 14:07:00-05:00,,,,,,27.8799991607666,,33.08000183105469,,,,
2020-11-09 14:08:00-05:00,,,,,,,,33.09000015258789,,22.610000610351562,,
2020-11-09 14:09:00-05:00,,,,,,27.8799991607666,,33.099998474121094,,22.600000381469727,,
2020-11-09 14:10:00-05:00,27.020000457763672,,,27.56999969482422,30.09000015258789,,,,,,,
2020-11-09 14:11:00-05:00,,,,,,27.860000610351562,,,,,,
2020-11-09 14:12:00-05:00,27.020000457763672,,,,,,,,,22.59000015258789,,
2020-11-09 14:13:00-05:00,,,,,,,,,,22.600000381469727,,
2020-11-09 14:15:00-05:00,,,,,,,,33.09000015258789,,22.579999923706055,,
2020-11-09 14:16:00-05:00,,,,,30.079999923706055,27.860000610351562,,,,,,
2020-11-09 14:17:00-05:00,,,,,,,,,,22.575000762939453,,
2020-11-09 14:18:00-05:00,,,,,30.079999923706055,,,,,,,
2020-11-09 14:20:00-05:00,,,,,30.06999969482422,,,,,22.56999969482422,,
2020-11-09 14:21:00-05:00,,,,,,,,,,22.559999465942383,,21.100000381469727
2020-11-09 14:22:00-05:00,,,,,,,,,,22.549999237060547,22.440000534057617,
2020-11-09 14:23:00-05:00,,,,,,27.81999969482422,,,,22.549999237060547,,
2020-11-09 14:24:00-05:00,27.020000457763672,,,,,27.81999969482422,,,,,22.43000030517578,
2020-11-09 14:25:00-05:00,27.010000228881836,,27.6299991607666,,30.030000686645508,,,,,,,
2020-11-09 14:27:00-05:00,,,,,,27.84000015258789,,,,,,
2020-11-09 14:28:00-05:00,27.010000228881836,,,,,27.829999923706055,,,,,,
2020-11-09 14:30:00-05:00,27.020000457763672,,,,,27.81999969482422,,33.099998474121094,,22.549999237060547,,
2020-11-09 14:31:00-05:00,27.020000457763672,,,,30.020000457763672,27.815000534057617,24.799999237060547,,,,,
2020-11-09 14:32:00-05:00,27.014999389648438,,,,30.020000457763672,,,,,,22.420000076293945,
2020-11-09 14:33:00-05:00,,27.700000762939453,,,,,,,,,,
2020-11-09 14:34:00-05:00,27.020000457763672,,,,,27.809999465942383,,,,,,
2020-11-09 14:35:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-09 14:37:00-05:00,27.020000457763672,,,,,27.829999923706055,,,,,,
2020-11-09 14:39:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-09 14:41:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-09 14:42:00-05:00,,27.719999313354492,,,30.049999237060547,,,33.099998474121094,,,22.440000534057617,
2020-11-09 14:43:00-05:00,,,,,30.059999465942383,27.81999969482422,,33.099998474121094,,,,
2020-11-09 14:44:00-05:00,,,,,30.059999465942383,,,,,,,
2020-11-09 14:47:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-09 14:48:00-05:00,,,,,,27.829999923706055,,,,22.559999465942383,,
2020-11-09 14:50:00-05:00,,,,,30.049999237060547,27.829999923706055,,,,,,
2020-11-09 14:51:00-05:00,,,,,,,,,,22.545000076293945,,
2020-11-09 14:52:00-05:00,,,,,,27.829999923706055,,,,22.545000076293945,,
2020-11-09 14:53:00-05:00,,,,,,27.81999969482422,,,,,,
2020-11-09 14:54:00-05:00,,,,,30.040000915527344,,,,,,,
2020-11-09 14:55:00-05:00,,,,,,27.809999465942383,,,,,,
2020-11-09 14:56:00-05:00,27.020000457763672,,,,,27.81999969482422,,,,,22.420000076293945,
2020-11-09 14:57:00-05:00,,27.719999313354492,,,,27.809999465942383,,,,,,
2020-11-09 15:00:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-09 15:01:00-05:00,,,,,30.020000457763672,27.799999237060547,,,,,,
2020-11-09 15:02:00-05:00,27.020000457763672,,,,,,,33.099998474121094,,,,
2020-11-09 15:03:00-05:00,27.014999389648438,,,,,27.815000534057617,24.81999969482422,33.099998474121094,,,,
2020-11-09 15:04:00-05:00,27.014999389648438,,,,,27.81999969482422,,33.099998474121094,,,,
2020-11-09 15:05:00-05:00,,,,,30.059999465942383,,,33.09000015258789,,,,
2020-11-09 15:06:00-05:00,,,,,,,,33.06999969482422,,,,21.09000015258789
2020-11-09 15:07:00-05:00,,27.709999084472656,,,,,24.809999465942383,,,,,
2020-11-09 15:08:00-05:00,,,,,,27.829999923706055,,,,22.530000686645508,,
2020-11-09 15:09:00-05:00,,27.700000762939453,27.625,,,27.81999969482422,,,,,,
2020-11-09 15:10:00-05:00,,,,,30.049999237060547,,,33.06999969482422,,22.530000686645508,,
2020-11-09 15:11:00-05:00,27.014999389648438,,,,,,24.799999237060547,,,,,
2020-11-09 15:12:00-05:00,,,,,30.040000915527344,27.825000762939453,,,,,,
2020-11-09 15:13:00-05:00,,,,,,,24.809999465942383,,,,,
2020-11-09 15:14:00-05:00,,,,27.549999237060547,,,,33.06999969482422,,,,
2020-11-09 15:15:00-05:00,,,,27.559999465942383,,27.829999923706055,,,,22.540000915527344,,
2020-11-09 15:16:00-05:00,,,,,,,,,,,22.450000762939453,
2020-11-09 15:17:00-05:00,,,,,,,24.799999237060547,,,,,
2020-11-09 15:18:00-05:00,,27.719999313354492,,,,,,33.060001373291016,,,,
2020-11-09 15:19:00-05:00,,,,,,,,33.064998626708984,,,22.43000030517578,
2020-11-09 15:20:00-05:00,27.020000457763672,27.700000762939453,27.6200008392334,,30.010000228881836,27.809999465942383,24.790000915527344,33.060001373291016,,22.520000457763672,22.40999984741211,
2020-11-09 15:21:00-05:00,27.020000457763672,27.69499969482422,,,,,,,,,,
2020-11-09 15:22:00-05:00,27.020000457763672,,,,,,24.780000686645508,33.06999969482422,,,,
2020-11-09 15:23:00-05:00,27.020000457763672,,27.6200008392334,,,,,33.08000183105469,,,,
2020-11-09 15:24:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-09 15:25:00-05:00,,,,,30.010000228881836,,24.780000686645508,,,,,
2020-11-09 15:26:00-05:00,27.020000457763672,,,27.530000686645508,30.0,27.799999237060547,24.780000686645508,,,,22.399999618530273,
2020-11-09 15:27:00-05:00,,,,,,27.790000915527344,,33.06999969482422,,22.5,,
2020-11-09 15:28:00-05:00,,,,,29.979999542236328,27.780000686645508,,33.08000183105469,21.549999237060547,22.489999771118164,22.389999389648438,
2020-11-09 15:29:00-05:00,27.020000457763672,,,,,,,33.08000183105469,,,22.389999389648438,
2020-11-09 15:30:00-05:00,,,,,29.989999771118164,,,33.06999969482422,,,22.395000457763672,
2020-11-09 15:31:00-05:00,27.020000457763672,,,,30.010000228881836,,,,,,22.40999984741211,
2020-11-09 15:32:00-05:00,,,,,29.989999771118164,27.799999237060547,,33.06999969482422,,,,
2020-11-09 15:33:00-05:00,,,,,30.0,,,33.08000183105469,,,,
2020-11-09 15:35:00-05:00,,,,,,27.790000915527344,,,,,,
2020-11-09 15:36:00-05:00,,,,,,27.799999237060547,,,,,22.399999618530273,
2020-11-09 15:37:00-05:00,,,,,,,,33.06999969482422,,22.5,22.399999618530273,21.079999923706055
2020-11-09 15:38:00-05:00,27.030000686645508,27.68000030517578,,,,,,,,,,
2020-11-09 15:39:00-05:00,27.030000686645508,27.68000030517578,,,,,,,,22.530000686645508,22.389999389648438,
2020-11-09 15:40:00-05:00,27.030000686645508,,,,29.989999771118164,,,,,,22.399999618530273,
2020-11-09 15:41:00-05:00,,,,,29.979999542236328,,,,,22.5,,
2020-11-09 15:42:00-05:00,27.030000686645508,,,,,27.780000686645508,,33.08000183105469,,22.489999771118164,22.389999389648438,
2020-11-09 15:43:00-05:00,27.030000686645508,,,,29.969999313354492,27.770000457763672,,,,,22.3799991607666,
2020-11-09 15:44:00-05:00,27.030000686645508,,,,,,,33.099998474121094,,22.479999542236328,,
2020-11-09 15:45:00-05:00,,,,,,,24.760000228881836,,,,,
2020-11-09 15:46:00-05:00,,,,,29.950000762939453,,,,,,22.3799991607666,
2020-11-09 15:47:00-05:00,,27.670000076293945,,,,,,,,,22.3700008392334,
2020-11-09 15:49:00-05:00,,,,,,,,,,22.459999084472656,,
2020-11-09 15:50:00-05:00,27.040000915527344,27.649999618530273,,,,27.739999771118164,24.739999771118164,33.099998474121094,21.540000915527344,,22.350000381469727,
2020-11-09 15:51:00-05:00,,27.639999389648438,,,,,,,,,22.350000381469727,
2020-11-09 15:52:00-05:00,,27.6299991607666,,,,27.709999084472656,24.709999084472656,,,22.399999618530273,,
2020-11-09 15:53:00-05:00,,27.639999389648438,,,,,,,,,,
2020-11-09 15:54:00-05:00,,,27.6200008392334,,29.8700008392334,27.700000762939453,,33.1150016784668,,22.399999618530273,22.31999969482422,
2020-11-09 15:55:00-05:00,,27.6200008392334,,,29.850000381469727,27.690000534057617,24.700000762939453,33.119998931884766,,,22.299999237060547,
2020-11-09 15:56:00-05:00,,,,,,,,33.11000061035156,,,,
